98	169	0.60
98	585	0.50
98	257	0.20
98	586	0.80
98	587	0.70
98	588	0.80
98	217	0.60
98	589	0.80
98	590	0.80
98	341	0.70
98	318	0.80
98	432	0.80
98	591	0.80
98	592	0.80
98	593	0.80
98	336	0.80
98	594	0.20
98	595	0.80
98	294	0.80
98	596	0.80
98	218	0.70
98	345	0.50
98	512	0.80
98	2	0.80
98	597	0.80
98	12	0.80
98	254	0.60
98	91	0.80
98	207	0.80
98	365	0.80
98	236	0.20
99	3	0.60
99	220	0.80
99	5	0.60
99	233	0.40
99	213	0.80
99	215	0.20
99	206	0.80
99	211	0.60
99	239	0.80
99	216	0.20
99	219	0.60
99	10	0.40
99	12	0.40
99	241	0.40
99	207	0.30
99	254	0.80
100	215	0.60
101	2	0.80
101	216	0.80
102	12	0.70
102	17	0.70
102	2	0.70
102	9	0.60
102	207	0.60
102	7	0.70
102	3	0.60
103	459	0.70
103	384	0.80
104	213	0.50
104	17	0.70
104	10	0.40
104	11	0.70
104	4	0.80
104	12	0.40
104	236	0.40
104	7	0.80
104	216	0.50
105	17	0.60
105	211	0.70
105	257	0.50
105	7	0.60
105	254	0.50
106	239	0.70
106	2	0.60
106	17	0.40
106	10	0.50
106	5	0.70
106	213	0.70
106	217	0.80
106	7	0.50
106	207	0.40
106	12	0.60
106	8	0.20
107	215	0.80
107	17	0.70
107	205	0.10
107	220	0.80
107	245	0.80
107	239	0.80
107	207	0.50
107	235	0.60
107	8	0.50
107	211	0.80
107	3	0.60
107	598	0.80
107	2	0.70
107	219	0.60
107	12	0.50
107	254	0.80
107	11	0.80
107	236	0.60
107	84	0.50
107	10	0.80
107	7	0.60
107	210	0.80
107	233	0.50
107	13	0.80
107	1	0.80
107	5	0.80
107	213	0.80
107	241	0.80
107	216	0.80
107	257	0.50
107	206	0.80
107	246	0.80
107	4	0.70
107	217	0.80
107	9	0.60
107	121	0.50
108	11	0.70
108	10	0.80
108	4	0.80
108	2	0.70
109	599	0.80
109	318	0.80
109	600	0.80
109	410	0.80
109	512	0.80
109	2	0.70
109	358	0.80
109	601	0.80
109	602	0.80
109	603	0.80
109	432	0.80
109	59	0.80
109	604	0.80
109	10	0.60
110	3	0.70
110	235	0.60
110	219	0.60
110	545	0.80
110	10	0.50
110	216	0.50
110	2	0.80
110	205	0.60
110	13	0.60
110	207	0.70
110	7	0.80
110	236	0.70
110	1	0.70
110	4	0.60
110	605	0.60
110	11	0.60
111	244	0.10
111	210	0.20
111	9	0.60
111	248	0.50
111	13	0.40
111	215	0.50
111	5	0.10
111	213	0.10
111	252	0.40
111	241	0.20
111	205	0.70
111	216	0.60
111	206	0.80
111	246	0.30
111	4	0.30
111	217	0.50
111	220	0.20
111	121	0.50
111	239	0.20
111	256	0.40
111	8	0.50
111	3	0.10
111	17	0.30
111	2	0.10
111	255	0.20
111	214	0.10
111	243	0.60
111	245	0.20
111	234	0.60
111	254	0.50
111	207	0.40
111	251	0.20
111	235	0.10
111	253	0.30
111	211	0.50
111	247	0.80
111	10	0.50
111	7	0.50
111	233	0.50
111	219	0.30
111	12	0.60
111	212	0.70
111	250	0.30
111	1	0.20
111	6	0.30
111	11	0.30
111	236	0.60
111	249	0.40
111	257	0.30
111	84	0.40
112	236	0.60
112	389	0.20
112	7	0.60
112	606	0.60
112	250	0.60
112	218	0.60
112	219	0.70
112	1	0.60
112	247	0.40
112	252	0.10
112	207	0.10
112	12	0.70
112	244	0.20
112	607	0.40
112	338	0.80
112	608	0.20
112	214	0.40
112	609	0.30
112	235	0.20
113	9	0.50
114	12	0.50
114	207	0.40
114	1	0.80
114	253	0.40
114	239	0.60
114	9	0.80
114	10	0.60
114	214	0.60
114	233	0.20
114	206	0.70
114	17	0.80
114	235	0.80
114	3	0.60
114	5	0.60
114	216	0.70
114	257	0.30
114	7	0.60
114	205	0.20
114	220	0.60
114	2	0.60
114	219	0.20
114	211	0.40
114	236	0.80
114	255	0.20
114	8	0.70
114	215	0.40
114	11	0.40
114	241	0.80
114	13	0.60
114	251	0.60
115	205	0.70
115	2	0.70
115	4	0.70
115	7	0.40
115	3	0.80
115	220	0.70
115	17	0.40
115	233	0.60
115	11	0.70
115	1	0.70
115	253	0.50
115	212	0.70
115	236	0.70
115	5	0.70
115	12	0.40
115	241	0.60
115	10	0.70
115	255	0.70
115	121	0.70
115	84	0.60
115	207	0.70
115	249	0.50
115	250	0.60
115	219	0.50
115	206	0.80
116	299	0.80
116	213	0.70
116	8	0.60
116	610	0.80
116	251	0.60
116	216	0.60
116	84	0.50
116	3	0.60
116	215	0.60
116	10	0.50
116	4	0.70
116	1	0.60
116	235	0.60
116	2	0.80
116	9	0.50
116	7	0.70
116	239	0.70
116	6	0.50
116	207	0.60
116	234	0.50
116	206	0.80
116	12	0.60
116	611	0.80
116	220	0.60
116	13	0.70
116	11	0.70
117	5	0.70
117	7	0.70
117	219	0.60
117	236	0.60
117	11	0.60
117	8	0.60
117	17	0.50
117	13	0.60
117	10	0.60
117	207	0.70
117	12	0.70
118	1	0.40
118	236	0.70
118	235	0.50
118	12	0.60
119	207	0.40
119	7	0.80
119	17	0.60
119	4	0.60
119	11	0.70
120	6	0.80
120	211	0.80
120	13	0.70
120	207	0.50
120	251	0.80
120	249	0.80
120	250	0.80
120	219	0.70
120	2	0.70
120	7	0.60
120	205	0.40
120	17	0.60
120	233	0.60
120	215	0.80
120	1	0.60
120	212	0.70
120	245	0.70
120	236	0.80
120	12	0.50
121	214	0.70
121	218	0.80
121	205	0.60
121	17	0.80
121	248	0.50
121	210	0.60
121	233	0.60
121	215	0.80
121	3	0.60
121	11	0.80
121	253	0.60
121	1	0.80
121	220	0.40
121	256	0.50
121	212	0.70
121	217	0.60
121	243	0.40
121	245	0.70
121	236	0.70
121	244	0.60
121	211	0.80
121	234	0.60
121	10	0.70
121	255	0.60
121	13	0.70
121	84	0.50
121	249	0.50
121	250	0.60
121	252	0.60
121	246	0.60
121	5	0.60
121	12	0.60
121	241	0.60
121	6	0.70
121	8	0.60
121	216	0.50
121	121	0.70
121	207	0.70
121	251	0.60
121	235	0.70
121	239	0.60
121	213	0.80
121	2	0.80
121	219	0.50
121	254	0.70
121	4	0.80
121	9	0.60
121	7	0.80
121	206	0.60
121	257	0.70
121	247	0.60
122	245	0.50
122	217	0.20
122	220	0.30
122	236	0.40
122	244	0.70
122	7	0.30
122	10	0.10
122	215	0.60
122	13	0.60
122	233	0.50
122	255	0.60
122	207	0.10
122	1	0.20
122	211	0.60
122	246	0.40
122	9	0.60
122	254	0.30
122	121	0.60
122	2	0.60
123	257	0.10
123	17	0.80
123	241	0.30
123	13	0.80
123	1	0.30
123	250	0.60
123	207	0.20
123	11	0.80
123	4	0.40
123	206	0.60
123	205	0.50
123	5	0.70
123	7	0.60
123	235	0.10
123	236	0.70
124	214	0.30
124	17	0.60
124	212	0.40
124	234	0.40
124	246	0.20
124	245	0.60
124	250	0.60
124	9	0.40
124	254	0.70
124	220	0.40
124	121	0.60
124	241	0.70
124	216	0.20
124	210	0.50
124	252	0.20
124	219	0.40
124	6	0.10
124	11	0.70
124	2	0.50
124	8	0.60
124	248	0.30
124	217	0.80
124	239	0.40
124	253	0.70
124	243	0.70
124	236	0.50
124	244	0.70
124	206	0.50
124	7	0.20
124	251	0.60
124	247	0.20
124	4	0.30
124	233	0.30
124	257	0.40
124	12	0.80
124	207	0.50
124	10	0.80
124	5	0.10
124	1	0.80
124	215	0.40
124	211	0.40
124	13	0.80
124	235	0.40
124	249	0.80
124	3	0.70
124	256	0.50
124	205	0.20
124	213	0.40
124	255	0.30
125	219	0.40
125	1	0.80
125	11	0.80
125	236	0.80
125	10	0.50
125	13	0.80
125	213	0.80
125	216	0.80
125	4	0.70
125	239	0.80
125	215	0.60
125	17	0.70
125	205	0.80
125	254	0.70
125	207	0.60
125	251	0.80
125	235	0.80
125	253	0.80
125	8	0.80
125	211	0.80
125	3	0.80
125	7	0.80
126	5	0.80
126	8	0.80
126	121	0.80
126	3	0.70
126	9	0.80
126	211	0.30
126	245	0.70
126	214	0.80
126	239	0.40
126	12	0.60
126	11	0.70
126	251	0.50
126	84	0.70
126	6	0.80
126	17	0.70
126	548	0.40
126	255	0.80
126	7	0.40
126	236	0.80
126	4	0.70
126	207	0.30
127	213	0.20
127	234	0.60
127	3	0.30
127	11	0.40
127	215	0.80
127	254	0.50
127	13	0.60
127	612	0.60
127	613	0.50
127	2	0.30
127	1	0.30
127	10	0.40
127	614	0.50
128	252	0.40
128	246	0.30
128	5	0.60
128	12	0.30
128	241	0.70
128	6	0.40
128	615	0.70
128	8	0.70
128	121	0.60
128	207	0.60
128	251	0.70
128	235	0.40
128	239	0.60
128	213	0.40
128	2	0.60
128	219	0.60
128	254	0.60
128	4	0.40
128	9	0.50
128	7	0.60
128	206	0.70
128	257	0.20
128	247	0.30
128	214	0.40
128	616	0.80
128	205	0.60
128	243	0.20
128	17	0.30
128	248	0.30
128	210	0.20
128	233	0.60
128	215	0.60
128	3	0.50
128	11	0.70
128	253	0.60
128	1	0.30
128	220	0.40
128	256	0.40
128	212	0.20
128	617	0.60
128	217	0.50
128	245	0.30
128	236	0.50
128	244	0.30
128	211	0.30
128	255	0.50
128	234	0.60
128	10	0.70
128	216	0.40
128	13	0.30
128	84	0.30
128	599	0.60
128	249	0.30
128	405	0.80
128	618	0.50
128	250	0.30
129	219	0.80
129	13	0.80
129	1	0.80
129	257	0.70
129	244	0.80
129	9	0.80
129	215	0.80
129	213	0.70
129	4	0.70
129	217	0.80
129	245	0.80
129	8	0.70
129	211	0.80
129	3	0.80
129	17	0.60
129	2	0.60
129	214	0.80
129	91	0.80
129	207	0.60
129	251	0.80
129	235	0.60
129	11	0.80
129	253	0.80
129	10	0.70
129	7	0.80
129	210	0.80
130	13	0.70
130	1	0.50
130	10	0.50
130	213	0.60
130	2	0.80
130	3	0.80
130	205	0.70
130	220	0.10
130	235	0.30
130	215	0.80
130	239	0.70
130	11	0.60
130	216	0.60
130	214	0.70
130	234	0.60
130	212	0.50
131	251	0.70
131	215	0.70
132	7	0.80
133	619	0.70
133	5	0.70
133	234	0.40
133	2	0.70
133	11	0.60
134	235	0.70
134	241	0.40
134	207	0.60
135	236	0.70
135	215	0.60
135	211	0.80
135	219	0.70
135	1	0.60
135	11	0.60
135	251	0.60
135	210	0.80
135	17	0.70
135	2	0.80
135	7	0.70
136	620	0.80
136	621	0.80
136	362	0.80
136	12	0.70
136	11	0.80
136	215	0.60
136	622	0.80
136	623	0.80
136	624	0.80
136	625	0.80
136	626	0.80
136	627	0.80
136	628	0.50
136	610	0.80
136	629	0.80
136	630	0.80
136	631	0.20
136	632	0.80
136	17	0.80
136	372	0.80
136	373	0.60
136	633	0.80
136	255	0.70
136	103	0.60
136	634	0.80
136	4	0.80
136	635	0.80
136	207	0.60
136	636	0.80
136	8	0.80
136	637	0.80
136	638	0.70
136	639	0.50
136	640	0.50
136	641	0.70
136	642	0.80
136	643	0.80
136	644	0.80
136	2	0.80
136	645	0.70
136	646	0.80
136	647	0.60
136	648	0.80
136	649	0.80
136	219	0.70
136	650	0.80
136	651	0.80
136	652	0.60
137	249	0.60
137	246	0.60
137	9	0.60
137	250	0.40
137	256	0.50
137	254	0.60
137	121	0.60
137	241	0.60
137	216	0.70
137	210	0.50
137	252	0.60
137	219	0.70
137	212	0.60
137	6	0.60
137	11	0.80
137	2	0.70
137	8	0.80
137	245	0.70
137	248	0.60
137	217	0.60
137	239	0.60
137	253	0.60
137	220	0.60
137	243	0.70
137	236	0.60
137	244	0.50
137	206	0.70
137	7	0.60
137	4	0.80
137	247	0.70
137	257	0.40
137	12	0.60
137	10	0.80
137	5	0.70
137	215	0.80
137	13	0.80
137	251	0.70
137	235	0.50
137	3	0.60
137	233	0.60
137	205	0.60
137	213	0.80
137	255	0.70
137	207	0.70
137	214	0.60
137	1	0.70
137	84	0.60
137	17	0.80
137	234	0.40
137	211	0.70
138	12	0.80
138	212	0.80
138	254	0.70
138	250	0.60
138	6	0.40
138	11	0.80
138	236	0.60
138	249	0.60
138	84	0.70
138	244	0.40
138	10	0.70
138	210	0.60
138	233	0.40
138	248	0.60
138	13	0.70
138	1	0.70
138	5	0.60
138	213	0.70
138	252	0.40
138	241	0.40
138	216	0.70
138	257	0.60
138	206	0.40
138	246	0.40
138	4	0.80
138	217	0.50
138	9	0.60
138	121	0.60
138	256	0.40
138	215	0.60
138	17	0.80
138	205	0.80
138	255	0.60
138	214	0.40
138	220	0.40
138	245	0.40
138	239	0.60
138	234	0.40
138	207	0.40
138	251	0.40
138	235	0.60
138	253	0.40
138	8	0.60
138	211	0.20
138	3	0.70
138	247	0.40
138	2	0.40
138	7	0.80
138	243	0.50
138	219	0.80
139	256	0.60
139	241	0.80
139	215	0.80
139	11	0.70
139	219	0.50
139	84	0.60
139	253	0.50
139	4	0.70
139	6	0.70
139	233	0.60
139	250	0.70
139	207	0.80
139	206	0.50
139	121	0.50
139	244	0.60
139	7	0.80
139	12	0.80
139	211	0.60
139	234	0.60
139	220	0.60
139	249	0.70
139	239	0.80
139	10	0.80
139	257	0.80
139	214	0.60
139	3	0.60
139	17	0.80
139	251	0.70
139	247	0.50
139	246	0.80
139	212	0.80
139	213	0.60
139	235	0.50
139	9	0.60
139	255	0.60
139	216	0.80
139	210	0.60
139	2	0.80
139	205	0.80
139	252	0.60
139	1	0.60
139	248	0.60
139	8	0.70
139	254	0.80
139	13	0.80
139	243	0.70
139	245	0.60
139	236	0.50
139	217	0.50
139	5	0.60
140	11	0.80
140	215	0.50
141	653	0.80
141	213	0.50
141	13	0.80
141	654	0.80
141	655	0.80
141	235	0.80
141	10	0.80
142	236	0.70
142	8	0.60
142	7	0.40
142	219	0.60
142	212	0.60
142	252	0.60
142	250	0.70
142	12	0.20
142	425	0.80
142	17	0.50
142	1	0.50
142	207	0.50
142	242	0.80
142	3	0.70
142	205	0.80
142	5	0.70
143	431	0.80
144	17	0.80
144	9	0.50
144	419	0.40
144	219	0.60
144	242	0.80
144	11	0.80
144	2	0.70
144	656	0.80
144	278	0.80
144	8	0.60
144	352	0.40
144	236	0.60
144	7	0.80
144	434	0.60
144	148	0.70
144	4	0.80
144	657	0.80
144	658	0.80
144	659	0.50
144	12	0.60
144	207	0.70
144	5	0.80
144	218	0.60
144	1	0.60
144	215	0.80
144	211	0.60
144	660	0.80
145	257	0.20
145	2	0.60
145	207	0.40
145	236	0.50
145	7	0.50
145	239	0.60
146	253	0.20
146	220	0.70
146	243	0.60
146	236	0.80
146	244	0.20
146	210	0.60
146	206	0.70
146	7	0.80
146	4	0.80
146	247	0.60
146	257	0.40
146	239	0.80
146	12	0.70
146	10	0.60
146	215	0.70
146	13	0.60
146	251	0.60
146	235	0.70
146	3	0.70
146	233	0.50
146	205	0.60
146	213	0.70
146	255	0.60
146	207	0.70
146	214	0.10
146	5	0.60
146	1	0.70
146	17	0.80
146	234	0.60
146	211	0.70
146	249	0.50
146	246	0.50
146	250	0.80
146	9	0.70
146	256	0.50
146	254	0.50
146	121	0.40
146	241	0.50
146	216	0.60
146	84	0.50
146	219	0.70
146	252	0.10
146	212	0.60
146	6	0.60
146	11	0.80
146	2	0.70
146	8	0.70
146	245	0.60
146	248	0.50
146	217	0.60
147	1	0.50
147	84	0.50
147	17	0.70
147	234	0.40
147	211	0.70
147	246	0.50
147	249	0.40
147	9	0.80
147	250	0.20
147	254	0.40
147	121	0.30
147	241	0.40
147	216	0.60
147	210	0.40
147	252	0.50
147	219	0.40
147	212	0.40
147	6	0.60
147	11	0.80
147	2	0.80
147	8	0.80
147	245	0.60
147	248	0.40
147	217	0.60
147	239	0.30
147	253	0.40
147	220	0.70
147	243	0.30
147	236	0.80
147	244	0.40
147	7	0.70
147	206	0.60
147	4	0.80
147	247	0.40
147	257	0.60
147	12	0.80
147	10	0.60
147	5	0.60
147	215	0.80
147	13	0.70
147	251	0.40
147	235	0.60
147	3	0.40
147	233	0.60
147	256	0.40
147	205	0.30
147	213	0.50
147	255	0.60
147	207	0.70
147	214	0.60
148	236	0.70
148	12	0.40
148	8	0.80
148	235	0.70
148	206	0.50
148	2	0.70
148	205	0.80
149	7	0.70
150	243	0.50
150	17	0.60
150	215	0.70
150	3	0.70
150	11	0.70
150	1	0.60
150	253	0.70
150	220	0.50
150	242	0.70
150	245	0.50
150	236	0.80
150	12	0.40
150	8	0.80
150	234	0.50
150	10	0.50
150	661	0.60
150	13	0.60
150	121	0.60
150	207	0.70
150	251	0.60
150	282	0.80
150	219	0.70
150	5	0.70
150	241	0.60
150	6	0.60
150	662	0.70
150	663	0.80
150	235	0.50
150	239	0.60
150	213	0.50
150	2	0.60
150	9	0.70
150	7	0.50
150	210	0.60
150	247	0.60
150	205	0.60
151	12	0.50
151	206	0.80
151	7	0.80
151	234	0.60
151	207	0.80
151	3	0.50
151	11	0.70
151	9	0.70
151	220	0.70
151	241	0.60
151	2	0.60
151	13	0.70
151	8	0.60
151	1	0.40
151	236	0.40
151	211	0.70
152	210	0.40
152	8	0.80
152	206	0.50
152	3	0.80
152	235	0.50
152	2	0.50
152	251	0.80
152	241	0.20
152	17	0.30
152	213	0.50
152	219	0.80
152	215	0.70
152	207	0.30
152	250	0.80
152	236	0.80
152	211	0.80
152	205	0.30
152	1	0.50
152	7	0.80
152	10	0.40
152	246	0.60
152	12	0.60
153	468	0.60
153	638	0.80
154	664	0.80
154	12	0.50
154	665	0.70
154	666	0.80
154	667	0.70
154	668	0.60
154	669	0.80
154	2	0.60
154	670	0.80
154	671	0.70
154	146	0.80
154	236	0.80
154	215	0.70
154	672	0.80
154	673	0.80
154	13	0.80
154	1	0.70
154	239	0.70
154	9	0.80
154	674	0.60
155	4	0.50
155	241	0.10
155	235	0.80
155	13	0.70
155	243	0.80
155	1	0.70
155	236	0.40
155	248	0.30
155	12	0.20
155	205	0.60
155	121	0.40
155	247	0.50
155	17	0.70
155	251	0.20
155	255	0.60
155	249	0.60
155	6	0.50
155	239	0.30
155	250	0.40
155	217	0.30
155	210	0.20
155	219	0.10
155	234	0.20
155	253	0.40
155	212	0.60
155	246	0.20
155	9	0.80
155	245	0.70
155	211	0.60
155	216	0.30
155	254	0.50
155	207	0.60
155	233	0.50
155	84	0.70
155	244	0.10
155	252	0.20
155	256	0.50
155	3	0.80
155	8	0.30
155	5	0.40
155	214	0.70
155	206	0.40
155	7	0.10
155	257	0.70
155	10	0.20
155	11	0.80
155	220	0.30
155	215	0.80
155	2	0.80
155	213	0.40
156	217	0.70
156	243	0.50
156	245	0.30
156	236	0.60
156	211	0.50
156	10	0.50
156	255	0.40
156	13	0.50
156	212	0.40
156	252	0.10
156	244	0.80
156	246	0.80
156	5	0.60
156	12	0.60
156	241	0.80
156	6	0.30
156	8	0.60
156	234	0.40
156	216	0.40
156	121	0.80
156	84	0.30
156	207	0.40
156	251	0.40
156	249	0.40
156	235	0.30
156	250	0.30
156	213	0.50
156	219	0.30
156	254	0.70
156	4	0.40
156	9	0.70
156	7	0.30
156	206	0.40
156	257	0.40
156	247	0.40
156	214	0.70
156	205	0.50
156	239	0.60
156	2	0.70
156	17	0.40
156	248	0.40
156	210	0.70
156	233	0.20
156	215	0.40
156	3	0.30
156	11	0.70
156	253	0.70
156	1	0.60
156	220	0.10
156	256	0.40
157	219	0.60
157	13	0.70
157	2	0.80
157	7	0.60
157	3	0.80
157	215	0.70
158	10	0.80
158	11	0.80
158	7	0.80
159	236	0.50
159	11	0.70
159	12	0.20
159	4	0.70
159	2	0.60
159	241	0.10
159	8	0.70
159	675	0.80
159	17	0.80
159	239	0.40
159	7	0.60
159	216	0.10
160	3	0.80
160	2	0.70
160	7	0.60
160	1	0.60
160	11	0.80
160	236	0.80
160	10	0.50
160	9	0.70
160	13	0.80
160	5	0.60
160	213	0.80
160	241	0.70
160	216	0.60
160	4	0.80
160	239	0.60
160	215	0.80
160	17	0.80
160	254	0.70
160	207	0.70
160	251	0.70
160	8	0.70
161	593	0.50
161	657	0.80
161	13	0.80
161	592	0.40
161	31	0.60
161	687	0.10
161	688	0.50
161	522	0.60
161	689	0.80
161	250	0.70
161	703	0.20
161	704	0.80
161	257	0.40
161	705	0.70
161	318	0.70
161	706	0.50
161	606	0.60
161	707	0.60
161	708	0.40
161	604	0.60
161	709	0.60
161	286	0.80
161	452	0.50
161	596	0.30
161	710	0.40
161	711	0.30
161	712	0.80
161	298	0.80
161	713	0.70
161	714	0.30
161	600	0.60
161	454	0.70
161	274	0.60
161	715	0.60
161	585	0.60
161	564	0.80
161	5	0.70
161	215	0.80
161	617	0.40
161	716	0.50
161	717	0.80
161	718	0.60
161	719	0.30
161	720	0.40
161	721	0.10
161	584	0.80
161	722	0.10
161	723	0.70
161	724	0.10
161	536	0.70
161	474	0.10
161	379	0.60
161	725	0.30
161	268	0.30
161	726	0.70
161	81	0.60
161	727	0.20
161	728	0.80
161	241	0.50
161	729	0.50
161	730	0.60
161	365	0.70
161	731	0.50
161	196	0.60
161	529	0.40
161	347	0.70
161	265	0.60
161	658	0.70
161	486	0.70
161	732	0.80
161	668	0.60
161	352	0.50
161	733	0.10
161	528	0.60
161	734	0.20
161	17	0.60
161	26	0.60
161	735	0.60
161	598	0.40
161	490	0.40
161	736	0.40
161	737	0.80
161	738	0.30
161	739	0.40
161	740	0.50
161	389	0.80
161	741	0.30
161	336	0.80
161	70	0.70
161	742	0.40
161	743	0.50
161	655	0.60
161	744	0.40
161	745	0.60
161	746	0.70
161	747	0.60
161	28	0.10
161	242	0.80
161	748	0.10
161	3	0.70
161	749	0.50
161	750	0.50
161	287	0.60
161	751	0.30
161	308	0.80
161	752	0.20
161	753	0.60
161	754	0.60
161	755	0.40
161	756	0.40
161	757	0.80
161	758	0.60
161	510	0.50
161	509	0.60
161	537	0.60
161	7	0.60
161	512	0.40
161	12	0.70
161	307	0.70
161	280	0.60
161	83	0.60
161	759	0.40
161	345	0.60
161	521	0.70
161	339	0.80
161	618	0.80
161	588	0.70
161	20	0.70
161	93	0.60
161	760	0.60
161	134	0.70
161	761	0.80
161	620	0.70
161	762	0.20
161	73	0.50
161	763	0.70
161	764	0.70
161	211	0.50
161	675	0.50
161	275	0.80
161	397	0.70
161	205	0.60
161	765	0.60
161	398	0.70
161	235	0.60
161	766	0.50
161	284	0.50
161	218	0.70
161	767	0.50
161	351	0.10
161	768	0.50
161	278	0.70
161	769	0.70
161	638	0.80
161	383	0.60
162	770	0.80
162	7	0.10
162	431	0.80
163	17	0.70
163	213	0.80
163	219	0.60
163	207	0.60
163	254	0.70
163	11	0.70
163	250	0.80
163	236	0.60
163	211	0.50
163	205	0.20
163	233	0.70
163	5	0.70
163	7	0.70
163	12	0.60
163	220	0.80
163	239	0.80
163	210	0.50
163	8	0.60
163	253	0.70
163	3	0.70
163	217	0.70
164	771	0.70
164	490	0.60
164	2	0.70
164	760	0.60
164	772	0.80
164	13	0.80
164	583	0.80
164	773	0.70
164	774	0.80
164	775	0.80
164	397	0.70
164	776	0.10
164	777	0.60
164	655	0.60
164	442	0.60
164	778	0.60
164	445	0.60
164	779	0.40
164	519	0.80
164	131	0.60
164	780	0.70
164	509	0.60
164	781	0.60
164	782	0.60
164	783	0.50
164	784	0.50
164	696	0.70
164	701	0.60
164	785	0.60
164	786	0.70
164	787	0.60
164	788	0.70
164	789	0.60
165	790	0.80
165	10	0.60
165	4	0.70
165	431	0.60
165	219	0.50
165	791	0.40
165	1	0.60
165	2	0.80
165	360	0.70
165	664	0.70
165	792	0.50
165	793	0.30
165	207	0.50
165	794	0.60
165	795	0.20
165	796	0.70
165	797	0.60
165	798	0.70
165	11	0.60
165	799	0.60
165	800	0.30
165	746	0.20
165	801	0.60
165	802	0.40
165	803	0.50
165	804	0.30
165	805	0.80
165	7	0.60
165	388	0.60
166	17	0.80
166	11	0.30
166	215	0.10
166	250	0.80
166	251	0.60
166	84	0.70
166	7	0.20
166	206	0.80
166	233	0.60
166	217	0.60
166	241	0.40
166	254	0.60
166	236	0.80
166	4	0.40
166	2	0.80
166	207	0.10
166	256	0.80
166	219	0.80
166	5	0.70
166	8	0.80
166	212	0.80
166	213	0.50
166	3	0.50
166	10	0.40
166	257	0.20
166	243	0.60
166	1	0.80
166	9	0.10
166	235	0.80
166	210	0.30
166	6	0.70
166	248	0.30
166	12	0.30
166	249	0.70
167	8	0.60
167	121	0.60
167	207	0.60
167	239	0.70
167	213	0.80
167	2	0.70
167	254	0.80
167	7	0.50
167	206	0.80
167	257	0.60
167	214	0.60
167	205	0.80
167	243	0.50
167	17	0.80
167	233	0.60
167	215	0.80
167	3	0.60
167	11	0.60
167	1	0.60
167	253	0.60
167	220	0.60
167	212	0.80
167	217	0.80
167	245	0.80
167	236	0.60
167	12	0.50
167	234	0.60
167	10	0.70
167	211	0.70
167	255	0.80
167	216	0.80
167	13	0.80
167	84	0.60
167	251	0.70
167	250	0.70
167	219	0.70
167	252	0.70
167	246	0.70
167	5	0.70
167	241	0.80
168	17	0.50
168	251	0.50
168	2	0.50
168	249	0.50
168	4	0.80
168	217	0.50
168	210	0.80
168	219	0.50
168	234	0.60
168	253	0.70
168	246	0.70
168	9	0.80
168	205	0.50
168	121	0.70
168	216	0.50
168	255	0.50
168	6	0.70
168	207	0.60
168	239	0.70
168	250	0.60
168	233	0.60
168	84	0.70
168	244	0.60
168	212	0.50
168	245	0.50
168	211	0.80
168	291	0.60
168	254	0.60
168	256	0.50
168	3	0.60
168	5	0.70
168	214	0.60
168	8	0.80
168	252	0.50
168	10	0.60
168	11	0.80
168	220	0.70
168	215	0.80
168	213	0.80
168	241	0.70
168	235	0.50
168	13	0.60
168	243	0.50
168	7	0.60
168	206	0.60
168	1	0.40
168	257	0.60
168	248	0.50
168	236	0.80
168	12	0.50
168	247	0.80
169	4	0.40
169	220	0.70
169	7	0.40
169	84	0.70
169	9	0.70
169	245	0.60
169	257	0.80
169	215	0.60
169	205	0.40
169	121	0.60
169	250	0.60
169	1	0.40
169	244	0.70
169	11	0.50
169	5	0.80
169	10	0.40
169	206	0.80
169	234	0.60
169	233	0.60
169	255	0.80
169	246	0.60
169	2	0.60
169	12	0.40
169	216	0.50
169	247	0.40
169	254	0.80
169	217	0.70
169	207	0.50
169	249	0.60
169	211	0.70
169	213	0.70
169	241	0.50
169	6	0.60
169	219	0.50
169	251	0.60
169	236	0.70
169	253	0.70
169	235	0.50
169	17	0.80
169	3	0.50
169	13	0.70
169	239	0.80
169	214	0.60
169	8	0.60
170	341	0.60
170	318	0.40
171	254	0.70
171	13	0.70
171	251	0.70
171	243	0.70
171	245	0.80
171	217	0.70
171	236	0.60
171	213	0.80
171	216	0.80
171	252	0.70
171	205	0.80
171	256	0.70
171	241	0.70
171	248	0.70
171	215	0.80
171	11	0.80
171	84	0.80
171	253	0.80
171	4	0.80
171	5	0.80
171	6	0.80
171	207	0.80
171	121	0.70
171	244	0.80
171	7	0.70
171	211	0.70
171	234	0.80
171	219	0.80
171	239	0.70
171	10	0.80
171	214	0.80
171	257	0.70
171	233	0.70
171	206	0.70
171	250	0.70
171	3	0.80
171	17	0.80
171	12	0.80
171	247	0.80
171	220	0.70
171	246	0.80
171	249	0.70
171	212	0.80
171	235	0.70
171	9	0.40
171	255	0.80
171	210	0.60
171	2	0.80
171	1	0.80
