121	84	0.50
121	249	0.50
121	250	0.60
121	252	0.60
121	246	0.60
121	5	0.60
121	12	0.60
121	241	0.60
121	6	0.70
121	8	0.60
121	216	0.50
121	121	0.70
121	207	0.70
121	251	0.60
121	235	0.70
121	239	0.60
121	213	0.80
121	2	0.80
121	219	0.50
121	254	0.70
121	4	0.80
121	9	0.60
121	7	0.80
121	206	0.60
121	257	0.70
121	247	0.60
122	245	0.50
122	217	0.20
122	220	0.30
122	236	0.40
122	244	0.70
122	7	0.30
122	10	0.10
122	215	0.60
122	13	0.60
122	233	0.50
122	255	0.60
122	207	0.10
122	1	0.20
122	211	0.60
122	246	0.40
122	9	0.60
122	254	0.30
122	121	0.60
122	2	0.60
123	257	0.10
123	17	0.80
123	241	0.30
123	13	0.80
123	1	0.30
123	250	0.60
123	207	0.20
123	11	0.80
123	4	0.40
123	206	0.60
123	205	0.50
123	5	0.70
123	7	0.60
123	235	0.10
123	236	0.70
124	214	0.30
124	17	0.60
124	212	0.40
124	234	0.40
124	246	0.20
124	245	0.60
124	250	0.60
124	9	0.40
124	254	0.70
124	220	0.40
124	121	0.60
124	241	0.70
124	216	0.20
124	210	0.50
124	252	0.20
124	219	0.40
124	6	0.10
124	11	0.70
124	2	0.50
124	8	0.60
124	248	0.30
124	217	0.80
124	239	0.40
124	253	0.70
124	243	0.70
124	236	0.50
124	244	0.70
124	206	0.50
124	7	0.20
124	251	0.60
124	247	0.20
124	4	0.30
124	233	0.30
124	257	0.40
124	12	0.80
124	207	0.50
124	10	0.80
124	5	0.10
124	1	0.80
124	215	0.40
124	211	0.40
124	13	0.80
124	235	0.40
124	249	0.80
124	3	0.70
124	256	0.50
124	205	0.20
124	213	0.40
124	255	0.30
125	219	0.40
125	1	0.80
125	11	0.80
125	236	0.80
125	10	0.50
125	13	0.80
125	213	0.80
125	216	0.80
125	4	0.70
125	239	0.80
125	215	0.60
125	17	0.70
125	205	0.80
125	254	0.70
125	207	0.60
125	251	0.80
125	235	0.80
125	253	0.80
125	8	0.80
125	211	0.80
125	3	0.80
125	7	0.80
126	5	0.80
126	8	0.80
126	121	0.80
126	3	0.70
126	9	0.80
126	211	0.30
126	245	0.70
126	214	0.80
126	239	0.40
126	12	0.60
126	11	0.70
126	251	0.50
126	84	0.70
126	6	0.80
126	17	0.70
126	548	0.40
126	255	0.80
126	7	0.40
126	236	0.80
126	4	0.70
126	207	0.30
127	213	0.20
127	234	0.60
127	3	0.30
127	11	0.40
127	215	0.80
127	254	0.50
127	13	0.60
127	612	0.60
127	613	0.50
127	2	0.30
127	1	0.30
127	10	0.40
127	614	0.50
128	252	0.40
128	246	0.30
128	5	0.60
128	12	0.30
128	241	0.70
128	6	0.40
128	615	0.70
128	8	0.70
128	121	0.60
128	207	0.60
128	251	0.70
128	235	0.40
128	239	0.60
128	213	0.40
128	2	0.60
128	219	0.60
128	254	0.60
128	4	0.40
128	9	0.50
128	7	0.60
128	206	0.70
128	257	0.20
128	247	0.30
128	214	0.40
128	616	0.80
128	205	0.60
128	243	0.20
128	17	0.30
128	248	0.30
128	210	0.20
128	233	0.60
128	215	0.60
128	3	0.50
128	11	0.70
128	253	0.60
128	1	0.30
128	220	0.40
128	256	0.40
128	212	0.20
128	617	0.60
128	217	0.50
128	245	0.30
128	236	0.50
128	244	0.30
128	211	0.30
161	26	0.60
161	735	0.60
161	598	0.40
161	490	0.40
161	736	0.40
161	737	0.80
161	738	0.30
161	739	0.40
161	740	0.50
161	389	0.80
161	741	0.30
161	336	0.80
161	70	0.70
161	742	0.40
161	743	0.50
161	655	0.60
161	744	0.40
161	745	0.60
161	746	0.70
161	747	0.60
161	28	0.10
161	242	0.80
161	748	0.10
161	3	0.70
161	749	0.50
161	750	0.50
161	287	0.60
161	751	0.30
161	308	0.80
161	752	0.20
161	753	0.60
161	754	0.60
161	755	0.40
161	756	0.40
161	757	0.80
161	758	0.60
161	510	0.50
161	509	0.60
161	537	0.60
161	7	0.60
161	512	0.40
161	12	0.70
161	307	0.70
161	280	0.60
161	83	0.60
161	759	0.40
161	345	0.60
161	521	0.70
161	339	0.80
161	618	0.80
161	588	0.70
161	20	0.70
161	93	0.60
161	760	0.60
161	134	0.70
161	761	0.80
161	620	0.70
161	762	0.20
161	73	0.50
161	763	0.70
161	764	0.70
161	211	0.50
161	675	0.50
161	275	0.80
161	397	0.70
161	205	0.60
161	765	0.60
161	398	0.70
161	235	0.60
161	766	0.50
161	284	0.50
161	218	0.70
161	767	0.50
161	351	0.10
161	768	0.50
161	278	0.70
161	769	0.70
161	638	0.80
161	383	0.60
162	770	0.80
162	7	0.10
162	431	0.80
163	17	0.70
163	213	0.80
163	219	0.60
163	207	0.60
163	254	0.70
163	11	0.70
163	250	0.80
163	236	0.60
163	211	0.50
163	205	0.20
163	233	0.70
163	5	0.70
163	7	0.70
163	12	0.60
163	220	0.80
163	239	0.80
163	210	0.50
163	8	0.60
163	253	0.70
163	3	0.70
163	217	0.70
164	771	0.70
164	490	0.60
164	2	0.70
164	760	0.60
164	772	0.80
164	13	0.80
164	583	0.80
164	773	0.70
164	774	0.80
164	775	0.80
164	397	0.70
164	776	0.10
164	777	0.60
164	655	0.60
164	442	0.60
164	778	0.60
164	445	0.60
164	779	0.40
164	519	0.80
164	131	0.60
164	780	0.70
164	509	0.60
164	781	0.60
164	782	0.60
164	783	0.50
164	784	0.50
164	696	0.70
164	701	0.60
164	785	0.60
164	786	0.70
164	787	0.60
164	788	0.70
164	789	0.60
165	790	0.80
165	10	0.60
165	4	0.70
165	431	0.60
165	219	0.50
165	791	0.40
165	1	0.60
165	2	0.80
165	360	0.70
165	664	0.70
165	792	0.50
165	793	0.30
165	207	0.50
165	794	0.60
165	795	0.20
165	796	0.70
165	797	0.60
165	798	0.70
165	11	0.60
165	799	0.60
165	800	0.30
165	746	0.20
165	801	0.60
165	802	0.40
165	803	0.50
165	804	0.30
165	805	0.80
165	7	0.60
165	388	0.60
166	17	0.80
166	11	0.30
166	215	0.10
166	250	0.80
166	251	0.60
166	84	0.70
166	7	0.20
166	206	0.80
166	233	0.60
166	217	0.60
166	241	0.40
166	254	0.60
166	236	0.80
166	4	0.40
166	2	0.80
166	207	0.10
166	256	0.80
166	219	0.80
166	5	0.70
166	8	0.80
166	212	0.80
166	213	0.50
166	3	0.50
166	10	0.40
166	257	0.20
166	243	0.60
166	1	0.80
166	9	0.10
166	235	0.80
166	210	0.30
166	6	0.70
166	248	0.30
166	12	0.30
166	249	0.70
167	8	0.60
167	121	0.60
167	207	0.60
167	239	0.70
167	213	0.80
167	2	0.70
167	254	0.80
167	7	0.50
167	206	0.80
167	257	0.60
167	214	0.60
167	205	0.80
167	243	0.50
167	17	0.80
167	233	0.60
167	215	0.80
167	3	0.60
167	11	0.60
167	1	0.60
167	253	0.60
167	220	0.60
167	212	0.80
167	217	0.80
167	245	0.80
167	236	0.60
167	12	0.50
167	234	0.60
167	10	0.70
167	211	0.70
167	255	0.80
167	216	0.80
167	13	0.80
167	84	0.60
167	251	0.70
167	250	0.70
167	219	0.70
167	252	0.70
167	246	0.70
167	5	0.70
167	241	0.80
168	17	0.50
168	251	0.50
168	2	0.50
168	249	0.50
168	4	0.80
168	217	0.50
168	210	0.80
168	219	0.50
168	234	0.60
168	253	0.70
168	246	0.70
168	9	0.80
168	205	0.50
168	121	0.70
168	216	0.50
168	255	0.50
168	6	0.70
168	207	0.60
168	239	0.70
168	250	0.60
168	233	0.60
168	84	0.70
168	244	0.60
168	212	0.50
168	245	0.50
168	211	0.80
168	291	0.60
168	254	0.60
168	256	0.50
168	3	0.60
168	5	0.70
168	214	0.60
168	8	0.80
168	252	0.50
168	10	0.60
168	11	0.80
168	220	0.70
168	215	0.80
168	213	0.80
168	241	0.70
168	235	0.50
168	13	0.60
168	243	0.50
168	7	0.60
168	206	0.60
168	1	0.40
168	257	0.60
168	248	0.50
168	236	0.80
168	12	0.50
168	247	0.80
169	4	0.40
169	220	0.70
169	7	0.40
169	84	0.70
169	9	0.70
169	245	0.60
169	257	0.80
169	215	0.60
169	205	0.40
169	121	0.60
169	250	0.60
169	1	0.40
169	244	0.70
169	11	0.50
169	5	0.80
169	10	0.40
169	206	0.80
169	234	0.60
169	233	0.60
169	255	0.80
169	246	0.60
169	2	0.60
169	12	0.40
169	216	0.50
169	247	0.40
169	254	0.80
169	217	0.70
169	207	0.50
169	249	0.60
169	211	0.70
169	213	0.70
169	241	0.50
169	6	0.60
169	219	0.50
169	251	0.60
169	236	0.70
169	253	0.70
169	235	0.50
169	17	0.80
169	3	0.50
169	13	0.70
169	239	0.80
169	214	0.60
169	8	0.60
170	341	0.60
170	318	0.40
171	254	0.70
171	13	0.70
171	251	0.70
171	243	0.70
171	245	0.80
171	217	0.70
171	236	0.60
171	213	0.80
171	216	0.80
171	252	0.70
171	205	0.80
171	256	0.70
171	241	0.70
171	248	0.70
171	215	0.80
171	11	0.80
171	84	0.80
171	253	0.80
171	4	0.80
171	5	0.80
171	6	0.80
171	207	0.80
171	121	0.70
171	244	0.80
171	7	0.70
171	211	0.70
171	234	0.80
171	219	0.80
171	239	0.70
171	10	0.80
171	214	0.80
171	257	0.70
171	233	0.70
171	206	0.70
171	250	0.70
171	3	0.80
171	17	0.80
171	12	0.80
171	247	0.80
171	220	0.70
171	246	0.80
171	249	0.70
171	212	0.80
171	235	0.70
171	9	0.40
171	255	0.80
171	210	0.60
171	2	0.80
171	1	0.80
171	8	0.80
172	241	0.80
172	256	0.80
172	211	0.80
172	11	0.80
172	219	0.80
188	510	0.40
188	583	0.80
188	196	0.70
188	336	0.70
188	819	0.80
188	820	0.20
188	100	0.60
188	206	0.70
188	732	0.60
188	4	0.60
188	216	0.80
188	723	0.60
188	157	0.40
188	699	0.80
188	728	0.80
188	217	0.80
188	81	0.70
188	821	0.80
188	219	0.60
188	83	0.70
188	480	0.60
188	26	0.60
188	822	0.80
188	218	0.70
188	823	0.60
188	11	0.70
188	339	0.60
188	520	0.80
188	824	0.80
188	825	0.80
188	598	0.80
188	826	0.80
188	213	0.80
188	13	0.80
188	787	0.30
188	293	0.80
188	696	0.80
188	827	0.80
188	828	0.50
188	588	0.40
188	17	0.60
188	829	0.10
188	360	0.30
188	830	0.80
188	607	0.80
188	7	0.30
188	655	0.60
188	831	0.80
188	832	0.20
188	245	0.80
188	29	0.50
188	833	0.20
188	93	0.50
188	236	0.80
188	675	0.50
188	770	0.80
188	742	0.10
188	294	0.60
188	834	0.80
188	658	0.80
188	3	0.40
188	835	0.30
188	836	0.30
188	837	0.60
188	683	0.60
188	20	0.60
188	1	0.80
188	31	0.80
188	739	0.10
188	455	0.60
188	389	0.20
188	207	0.50
188	499	0.30
188	412	0.60
188	310	0.70
188	717	0.60
188	220	0.80
188	490	0.40
188	28	0.80
188	838	0.50
188	749	0.20
188	839	0.80
188	840	0.60
188	426	0.50
188	313	0.10
188	841	0.80
189	255	0.80
189	207	0.60
189	206	0.80
189	257	0.60
189	12	0.80
189	6	0.80
189	3	0.60
189	236	0.80
189	205	0.50
189	250	0.80
189	233	0.60
189	842	0.70
189	213	0.70
189	11	0.70
189	2	0.70
189	17	0.50
189	244	0.80
189	7	0.60
189	13	0.80
189	10	0.60
189	9	0.80
189	210	0.80
189	220	0.80
189	84	0.70
189	1	0.70
189	241	0.80
189	215	0.80
189	216	0.80
190	214	0.60
190	256	0.50
190	233	0.50
190	250	0.70
190	246	0.60
190	206	0.50
190	234	0.60
190	235	0.50
190	3	0.50
190	5	0.60
190	213	0.50
190	216	0.70
190	257	0.80
190	7	0.40
190	205	0.70
190	243	0.70
190	220	0.50
190	254	0.50
190	248	0.40
190	249	0.40
190	6	0.50
190	2	0.50
190	219	0.60
190	211	0.70
190	236	0.80
190	245	0.40
190	210	0.40
190	252	0.40
190	255	0.50
190	212	0.40
190	8	0.80
190	215	0.80
190	11	0.60
190	241	0.70
190	84	0.50
190	13	0.60
190	251	0.60
190	244	0.50
190	4	0.50
190	12	0.50
199	857	0.40
199	591	0.30
199	52	0.80
199	455	0.80
199	1	0.30
199	858	0.40
199	859	0.10
199	364	0.10
199	860	0.40
199	299	0.30
199	861	0.30
199	126	0.80
199	787	0.10
199	8	0.40
199	862	0.40
199	286	0.40
199	699	0.30
199	509	0.40
199	863	0.40
199	864	0.10
199	302	0.70
199	242	0.50
199	91	0.60
199	865	0.70
199	713	0.40
199	745	0.20
199	866	0.30
199	432	0.60
199	867	0.80
199	868	0.60
199	869	0.40
199	870	0.70
199	871	0.30
199	218	0.70
199	512	0.60
199	872	0.10
199	26	0.50
199	275	0.50
199	739	0.20
199	873	0.50
199	874	0.10
199	875	0.30
199	798	0.10
199	336	0.40
199	753	0.20
199	876	0.40
199	877	0.30
199	215	0.20
199	878	0.70
199	879	0.20
199	760	0.30
199	448	0.10
199	282	0.10
199	880	0.20
199	3	0.20
199	441	0.20
199	881	0.60
199	882	0.10
199	883	0.70
199	335	0.80
199	668	0.20
199	220	0.40
199	548	0.50
199	884	0.10
199	885	0.20
199	251	0.40
199	687	0.20
199	523	0.10
199	297	0.60
199	236	0.50
199	886	0.40
199	735	0.30
199	595	0.50
199	365	0.40
199	887	0.50
199	73	0.40
199	888	0.80
199	719	0.40
199	216	0.10
199	889	0.10
199	7	0.60
199	728	0.70
199	658	0.60
199	716	0.20
199	433	0.10
199	657	0.60
199	292	0.50
199	890	0.50
199	17	0.70
199	891	0.70
199	892	0.50
199	606	0.70
199	704	0.70
199	893	0.60
199	894	0.80
199	235	0.30
199	655	0.30
199	895	0.10
199	790	0.30
199	896	0.30
199	684	0.40
199	712	0.30
199	303	0.40
199	897	0.30
199	691	0.10
199	743	0.60
199	898	0.50
199	536	0.50
199	899	0.60
200	248	0.70
200	392	0.70
200	876	0.70
200	205	0.80
200	628	0.70
200	159	0.70
200	255	0.60
200	214	0.70
200	675	0.70
200	245	0.60
200	251	0.70
200	8	0.80
200	211	0.80
200	3	0.70
200	291	0.70
200	900	0.80
200	243	0.40
200	219	0.80
200	429	0.70
200	250	0.80
200	207	0.60
200	11	0.80
200	236	0.80
200	193	0.70
200	434	0.80
200	268	0.80
200	10	0.40
200	7	0.70
200	143	0.70
200	13	0.80
200	604	0.70
200	1	0.70
200	901	0.70
200	241	0.70
200	51	0.60
200	216	0.70
200	257	0.50
200	206	0.80
200	246	0.70
200	4	0.70
200	460	0.80
200	217	0.70
200	9	0.60
200	121	0.70
201	3	0.40
201	17	0.60
201	2	0.80
201	902	0.50
201	12	0.70
201	212	0.50
201	254	0.80
201	250	0.70
201	405	0.70
201	207	0.80
201	235	0.60
201	11	0.80
201	236	0.70
201	7	0.70
201	13	0.80
201	1	0.70
201	5	0.80
201	216	0.40
201	257	0.70
201	9	0.50
201	903	0.60
201	215	0.80
201	241	0.70
201	205	0.80
201	4	0.70
201	904	0.50
201	217	0.80
201	220	0.60
201	239	0.80
201	8	0.60
202	11	0.70
202	2	0.50
202	245	0.50
202	9	0.50
202	248	0.70
202	217	0.30
202	253	0.60
202	220	0.60
202	121	0.60
202	244	0.70
202	210	0.70
202	206	0.60
202	219	0.10
202	6	0.50
202	4	0.80
202	247	0.80
202	8	0.60
202	239	0.50
202	12	0.50
202	236	0.60
202	243	0.60
202	215	0.40
202	7	0.30
202	251	0.60
202	3	0.80
202	233	0.50
202	213	0.40
202	255	0.60
202	257	0.40
202	207	0.50
202	10	0.70
202	5	0.50
202	1	0.70
202	211	0.60
202	234	0.50
202	13	0.50
202	235	0.40
202	249	0.50
202	246	0.70
202	250	0.70
202	256	0.70
202	205	0.60
202	254	0.50
202	214	0.40
202	241	0.70
202	84	0.40
202	216	0.50
202	17	0.50
202	252	0.40
202	212	0.60
203	905	0.40
203	906	0.30
203	907	0.30
204	253	0.80
204	1	0.80
204	220	0.80
204	256	0.80
204	212	0.80
204	245	0.80
204	236	0.80
204	244	0.80
204	5	0.80
204	12	0.80
204	241	0.80
204	6	0.80
204	8	0.80
204	211	0.80
204	234	0.80
204	10	0.80
204	255	0.80
204	216	0.80
204	13	0.80
204	121	0.80
204	84	0.80
204	207	0.80
204	251	0.80
204	249	0.80
204	250	0.80
204	219	0.80
204	254	0.70
204	252	0.80
204	246	0.80
204	257	0.80
204	235	0.80
204	239	0.80
204	213	0.80
204	2	0.70
204	4	0.80
204	9	0.80
204	7	0.80
204	210	0.80
204	206	0.80
204	247	0.80
204	214	0.80
204	217	0.80
204	205	0.70
204	243	0.80
204	17	0.80
204	248	0.80
204	233	0.80
204	215	0.80
204	3	0.80
204	11	0.80
205	1	0.80
205	9	0.70
205	10	0.80
205	121	0.70
205	217	0.80
205	214	0.60
205	256	0.80
205	250	0.80
205	233	0.60
205	235	0.80
205	206	0.80
205	17	0.40
205	234	0.80
205	5	0.50
205	213	0.50
205	216	0.80
205	257	0.80
205	7	0.60
205	205	0.80
205	3	0.80
205	248	0.60
205	6	0.60
205	2	0.60
205	219	0.80
205	243	0.60
205	236	0.60
205	245	0.80
205	210	0.80
205	252	0.80
205	255	0.60
205	212	0.80
205	8	0.60
205	215	0.80
205	11	0.70
205	241	0.80
205	84	0.70
205	13	0.70
205	251	0.80
205	4	0.50
205	207	0.40
206	255	0.80
206	214	0.80
206	220	0.40
206	243	0.50
206	245	0.70
206	234	0.60
206	254	0.50
206	207	0.50
206	251	0.60
206	235	0.70
206	253	0.40
206	8	0.80
206	211	0.80
206	3	0.60
206	247	0.70
206	2	0.70
206	7	0.60
206	233	0.60
206	219	0.80
206	12	0.50
206	212	0.80
206	1	0.60
206	6	0.60
206	11	0.80
206	236	0.80
206	257	0.50
206	249	0.40
206	84	0.50
206	244	0.50
206	10	0.70
206	210	0.70
206	9	0.70
206	248	0.60
206	13	0.80
206	5	0.80
206	213	0.60
206	252	0.50
206	241	0.60
206	216	0.60
206	206	0.70
206	246	0.60
206	4	0.60
206	217	0.80
206	121	0.60
206	239	0.50
206	256	0.50
206	215	0.80
206	17	0.80
206	205	0.60
207	10	0.60
207	13	0.60
207	205	0.60
207	235	0.70
207	12	0.40
207	1	0.70
208	257	0.80
208	239	0.70
208	12	0.40
208	10	0.40
208	13	0.80
208	251	0.70
208	3	0.60
208	233	0.50
208	205	0.40
208	213	0.50
208	908	0.60
208	255	0.60
208	207	0.50
208	214	0.70
208	5	0.70
208	1	0.50
208	17	0.60
208	234	0.60
208	211	0.80
208	909	0.80
208	235	0.30
208	910	0.80
208	250	0.70
208	9	0.80
208	911	0.40
208	241	0.30
208	216	0.60
208	252	0.70
208	219	0.80
208	212	0.60
208	6	0.70
208	11	0.70
208	2	0.80
208	912	0.80
208	245	0.60
208	217	0.80
208	220	0.60
208	236	0.60
208	210	0.60
208	7	0.70
208	4	0.60
208	913	0.40
208	8	0.80
209	12	0.80
209	9	0.50
209	205	0.70
209	121	0.60
209	247	0.60
209	216	0.40
209	251	0.60
209	255	0.40
209	249	0.60
209	6	0.50
209	239	0.50
209	250	0.30
209	233	0.60
209	217	0.50
209	219	0.50
209	84	0.50
209	244	0.60
209	234	0.30
209	253	0.80
209	212	0.70
209	246	0.40
209	245	0.60
209	211	0.50
209	254	0.50
209	256	0.50
209	207	0.60
209	3	0.70
209	8	0.50
209	214	0.70
209	252	0.20
209	11	0.60
209	213	0.50
209	241	0.30
209	13	0.60
209	5	0.60
209	206	0.50
209	7	0.30
209	257	0.40
209	10	0.80
209	220	0.50
209	215	0.80
209	17	0.60
209	2	0.80
209	4	0.80
209	235	0.30
209	210	0.60
209	243	0.70
209	1	0.80
209	236	0.50
209	248	0.70
210	7	0.70
210	2	0.80
210	207	0.40
211	13	0.10
211	121	0.70
211	207	0.60
211	10	0.30
211	7	0.50
211	239	0.70
211	8	0.50
211	2	0.60
211	17	0.40
212	2	0.60
212	7	0.10
212	219	0.60
212	12	0.40
212	1	0.20
212	11	0.80
212	236	0.50
212	10	0.40
212	13	0.80
212	5	0.80
212	213	0.80
212	4	0.80
212	215	0.80
212	205	0.80
212	239	0.50
212	207	0.20
212	8	0.70
212	211	0.60
212	3	0.70
213	714	0.80
214	212	0.70
214	236	0.60
214	13	0.60
214	207	0.70
214	7	0.60
214	1	0.70
214	17	0.60
214	219	0.80
214	234	0.60
214	8	0.70
214	11	0.80
214	9	0.70
214	3	0.70
214	211	0.70
214	2	0.70
214	10	0.50
215	241	0.60
215	205	0.60
215	246	0.20
215	255	0.10
215	220	0.50
215	245	0.60
215	239	0.60
215	251	0.50
215	8	0.60
215	211	0.40
215	3	0.70
215	17	0.40
215	2	0.70
215	234	0.70
215	12	0.50
215	250	0.70
215	207	0.60
215	11	0.70
215	235	0.60
215	253	0.50
215	236	0.60
215	84	0.20
215	7	0.60
215	233	0.40
215	219	0.60
215	13	0.60
215	1	0.70
215	5	0.40
215	216	0.70
215	257	0.40
215	4	0.60
215	217	0.50
215	9	0.20
215	215	0.60
216	10	0.30
216	236	0.50
216	13	0.60
216	207	0.70
216	7	0.80
216	215	0.70
216	241	0.30
216	11	0.80
216	17	0.50
216	257	0.60
216	8	0.60
216	9	0.50
216	2	0.60
217	10	0.80
217	205	0.60
217	17	0.80
217	254	0.80
217	13	0.70
217	12	0.60
217	7	0.70
217	2	0.80
217	241	0.80
217	215	0.70
217	239	0.60
217	11	0.80
218	207	0.40
218	235	0.20
218	239	0.40
218	213	0.80
218	2	0.50
218	254	0.30
218	4	0.50
218	9	0.50
218	7	0.30
218	210	0.70
218	206	0.20
218	257	0.70
218	247	0.40
218	214	0.50
218	205	0.50
218	243	0.30
218	17	0.50
218	248	0.60
218	233	0.50
218	215	0.50
218	3	0.60
218	11	0.50
218	253	0.80
218	1	0.60
218	220	0.30
218	256	0.60
218	212	0.60
218	217	0.20
218	245	0.40
218	236	0.80
218	244	0.50
218	211	0.70
218	234	0.40
218	10	0.20
218	255	0.70
218	216	0.40
218	13	0.30
218	84	0.40
218	251	0.40
218	249	0.40
218	250	0.70
218	219	0.60
218	252	0.40
218	246	0.60
218	5	0.70
218	12	0.60
218	241	0.40
218	6	0.30
218	8	0.70
218	121	0.30
219	236	0.80
219	341	0.50
219	330	0.40
219	842	0.80
220	6	0.60
220	121	0.60
220	7	0.80
220	214	0.80
220	218	0.70
220	3	0.60
220	17	0.80
220	247	0.60
220	255	0.50
220	1	0.70
220	8	0.80
220	13	0.80
220	236	0.80
220	5	0.70
220	241	0.60
220	211	0.80
220	215	0.80
220	11	0.50
220	914	0.80
221	915	0.80
222	207	0.10
222	213	0.80
222	7	0.70
222	5	0.60
222	4	0.60
222	8	0.70
223	210	0.20
223	253	0.80
223	236	0.80
223	12	0.20
223	9	0.80
223	205	0.30
223	121	0.50
223	216	0.80
223	249	0.80
223	207	0.50
223	250	0.80
223	233	0.70
223	219	0.70
223	234	0.70
223	211	0.70
223	3	0.70
223	11	0.70
223	215	0.60
223	241	0.50
223	235	0.40
223	13	0.80
223	243	0.50
223	7	0.80
223	206	0.20
223	257	0.60
223	1	0.60
223	220	0.80
223	247	0.70
223	17	0.70
223	2	0.40
223	218	0.60
224	235	0.80
224	2	0.70
224	4	0.70
224	9	0.60
224	7	0.80
224	3	0.60
224	206	0.80
224	217	0.80
224	205	0.50
224	17	0.40
224	215	0.70
224	11	0.60
224	1	0.80
224	245	0.80
224	252	0.80
224	236	0.10
224	5	0.80
224	12	0.80
224	241	0.60
224	234	0.60
224	10	0.80
224	255	0.70
224	13	0.80
224	207	0.80
224	250	0.80
224	219	0.80
224	257	0.70
225	3	0.60
225	247	0.40
225	7	0.60
225	233	0.60
225	219	0.70
225	12	0.40
225	212	0.80
225	250	0.80
225	1	0.50
225	6	0.70
225	11	0.60
225	236	0.80
225	249	0.70
225	257	0.80
225	84	0.60
225	244	0.60
225	10	0.80
225	210	0.60
225	9	0.70
225	248	0.70
225	13	0.80
225	215	0.80
225	5	0.50
225	213	0.80
225	252	0.30
225	241	0.70
225	216	0.30
225	206	0.70
225	246	0.80
225	4	0.70
225	217	0.30
225	220	0.50
225	121	0.60
225	239	0.50
225	256	0.70
225	17	0.80
225	205	0.40
225	2	0.80
225	255	0.80
225	214	0.40
225	243	0.80
225	245	0.80
225	234	0.50
225	254	0.70
225	207	0.70
225	251	0.60
225	235	0.40
225	253	0.60
225	8	0.80
225	211	0.70
226	17	0.80
226	236	0.80
226	2	0.70
226	7	0.70
227	211	0.80
227	4	0.80
227	213	0.80
227	7	0.80
227	212	0.70
227	84	0.70
227	251	0.80
227	253	0.70
227	235	0.60
227	17	0.70
227	257	0.60
227	215	0.80
227	8	0.80
227	121	0.70
227	243	0.70
227	220	0.60
227	244	0.80
227	9	0.70
227	245	0.70
227	11	0.80
227	10	0.70
227	206	0.70
227	234	0.80
227	205	0.80
227	233	0.70
227	246	0.60
227	2	0.80
227	248	0.80
227	250	0.70
227	1	0.70
227	247	0.60
227	217	0.70
227	5	0.80
227	916	0.70
227	252	0.80
227	255	0.60
227	12	0.60
227	241	0.70
227	6	0.60
227	216	0.80
227	219	0.70
227	210	0.70
227	236	0.60
227	3	0.80
227	13	0.80
227	254	0.80
227	239	0.70
227	256	0.70
227	207	0.60
227	214	0.80
227	249	0.80
228	241	0.60
228	425	0.70
228	9	0.70
228	11	0.70
228	877	0.60
228	219	0.60
228	207	0.60
228	12	0.60
228	400	0.70
228	7	0.60
228	211	0.80
228	205	0.20
228	235	0.50
228	17	0.80
228	236	0.80
229	404	0.80
230	208	0.20
231	257	0.20
231	144	0.80
231	340	0.80
231	207	0.20
231	5	0.70
231	917	0.70
231	236	0.80
231	215	0.80
231	918	0.80
231	16	0.60
231	7	0.40
231	919	0.80
231	10	0.60
231	920	0.70
232	236	0.80
232	206	0.60
232	494	0.40
232	9	0.40
232	219	0.50
232	207	0.40
232	17	0.80
232	239	0.40
232	12	0.30
232	3	0.30
232	7	0.60
232	211	0.60
232	2	0.40
232	918	0.80
233	5	0.60
233	11	0.60
233	3	0.50
234	233	0.60
234	11	0.80
234	5	0.80
234	12	0.60
234	219	0.50
234	10	0.40
234	241	0.20
234	1	0.80
234	4	0.80
234	13	0.40
234	2	0.50
234	207	0.80
234	7	0.40
235	11	0.50
235	248	0.60
235	250	0.60
235	236	0.20
235	249	0.40
235	211	0.20
235	13	0.60
235	205	0.50
235	252	0.50
235	9	0.20
235	1	0.60
235	243	0.10
235	7	0.80
235	255	0.70
235	214	0.50
235	10	0.50
235	245	0.70
235	246	0.60
235	12	0.40
235	247	0.60
235	220	0.50
235	121	0.30
235	239	0.80
235	3	0.60
235	256	0.60
235	210	0.80
235	8	0.40
235	217	0.80
235	84	0.60
235	206	0.80
235	253	0.30
235	6	0.40
235	4	0.20
235	213	0.80
235	207	0.30
235	216	0.60
235	235	0.40
235	2	0.80
235	212	0.40
235	233	0.40
235	251	0.80
235	5	0.40
235	241	0.50
235	257	0.40
235	17	0.20
235	219	0.70
235	215	0.60
